Generation: 1, Average Population Fitness: 0.200071
Generation: 100, Average Population Fitness: 0.200946
Generation: 101, Average Population Fitness: 0.200858
Generation: 102, Average Population Fitness: 0.200258
Generation: 103, Average Population Fitness: 0.20034
Generation: 104, Average Population Fitness: 0.199928
Generation: 105, Average Population Fitness: 0.200191
Generation: 106, Average Population Fitness: 0.200167
Generation: 107, Average Population Fitness: 0.200151
Generation: 108, Average Population Fitness: 0.199711
Generation: 109, Average Population Fitness: 0.200124
Generation: 110, Average Population Fitness: 0.200565
Generation: 111, Average Population Fitness: 0.199514
Generation: 112, Average Population Fitness: 0.200389
Generation: 113, Average Population Fitness: 0.199865
Generation: 114, Average Population Fitness: 0.199845
Generation: 115, Average Population Fitness: 0.199307
Generation: 116, Average Population Fitness: 0.200287
Generation: 117, Average Population Fitness: 0.200418
Generation: 118, Average Population Fitness: 0.200422
Generation: 119, Average Population Fitness: 0.200229
Generation: 120, Average Population Fitness: 0.199583
Generation: 121, Average Population Fitness: 0.20016
Generation: 122, Average Population Fitness: 0.199632
Generation: 123, Average Population Fitness: 0.200287
Generation: 124, Average Population Fitness: 0.199819
Generation: 125, Average Population Fitness: 0.200146
Generation: 126, Average Population Fitness: 0.199771
Generation: 127, Average Population Fitness: 0.199673
Generation: 128, Average Population Fitness: 0.20055
Generation: 129, Average Population Fitness: 0.200008
Generation: 130, Average Population Fitness: 0.20069
Generation: 131, Average Population Fitness: 0.200294
Generation: 132, Average Population Fitness: 0.200395
Generation: 133, Average Population Fitness: 0.200335
Generation: 134, Average Population Fitness: 0.200309
Generation: 135, Average Population Fitness: 0.199896
Generation: 136, Average Population Fitness: 0.199649
Generation: 137, Average Population Fitness: 0.19978
Generation: 138, Average Population Fitness: 0.200043
Generation: 139, Average Population Fitness: 0.199859
Generation: 140, Average Population Fitness: 0.200046
Generation: 141, Average Population Fitness: 0.200294
Generation: 142, Average Population Fitness: 0.199819
Generation: 143, Average Population Fitness: 0.199602
Generation: 144, Average Population Fitness: 0.19979
Generation: 145, Average Population Fitness: 0.199848
Generation: 146, Average Population Fitness: 0.199929
Generation: 147, Average Population Fitness: 0.19997
Generation: 148, Average Population Fitness: 0.199537
Generation: 149, Average Population Fitness: 0.19994
Generation: 150, Average Population Fitness: 0.199937
Generation: 151, Average Population Fitness: 0.200388
Generation: 152, Average Population Fitness: 0.199663
Generation: 153, Average Population Fitness: 0.199704
Generation: 154, Average Population Fitness: 0.200331
Generation: 155, Average Population Fitness: 0.200451
Generation: 156, Average Population Fitness: 0.199497
Generation: 157, Average Population Fitness: 0.199793
Generation: 158, Average Population Fitness: 0.199691
Generation: 159, Average Population Fitness: 0.200434
Generation: 160, Average Population Fitness: 0.200247
Generation: 161, Average Population Fitness: 0.199873
Generation: 162, Average Population Fitness: 0.200166
Generation: 163, Average Population Fitness: 0.20019
Generation: 164, Average Population Fitness: 0.200915
Generation: 165, Average Population Fitness: 0.200136
Generation: 166, Average Population Fitness: 0.200047
Generation: 167, Average Population Fitness: 0.200184
Generation: 168, Average Population Fitness: 0.20006
Generation: 169, Average Population Fitness: 0.199954
Generation: 170, Average Population Fitness: 0.200513
Generation: 171, Average Population Fitness: 0.200104
Generation: 172, Average Population Fitness: 0.200086
Generation: 173, Average Population Fitness: 0.200441
Generation: 174, Average Population Fitness: 0.200481
Generation: 175, Average Population Fitness: 0.200412
Generation: 176, Average Population Fitness: 0.199979
Generation: 177, Average Population Fitness: 0.200419
Generation: 178, Average Population Fitness: 0.200123
Generation: 179, Average Population Fitness: 0.19947
Generation: 180, Average Population Fitness: 0.200381
Generation: 181, Average Population Fitness: 0.200017
Generation: 182, Average Population Fitness: 0.199895
Generation: 183, Average Population Fitness: 0.199864
Generation: 184, Average Population Fitness: 0.199894
Generation: 185, Average Population Fitness: 0.200139
Generation: 186, Average Population Fitness: 0.199407
Generation: 187, Average Population Fitness: 0.200301
Generation: 188, Average Population Fitness: 0.200652
Generation: 189, Average Population Fitness: 0.200222
Generation: 190, Average Population Fitness: 0.200267
Generation: 191, Average Population Fitness: 0.200027
Generation: 192, Average Population Fitness: 0.200003
Generation: 193, Average Population Fitness: 0.200691
Generation: 194, Average Population Fitness: 0.199965
Generation: 195, Average Population Fitness: 0.199915
Generation: 196, Average Population Fitness: 0.200086
Generation: 197, Average Population Fitness: 0.199829
Generation: 198, Average Population Fitness: 0.200028
Generation: 199, Average Population Fitness: 0.200444
Generation: 200, Average Population Fitness: 0.200243
Generation: 201, Average Population Fitness: 0.200387
Generation: 202, Average Population Fitness: 0.199657
Generation: 203, Average Population Fitness: 0.200138
Generation: 204, Average Population Fitness: 0.200027
Generation: 205, Average Population Fitness: 0.199987
Generation: 206, Average Population Fitness: 0.199883
Generation: 207, Average Population Fitness: 0.199759
Generation: 208, Average Population Fitness: 0.200208
Generation: 209, Average Population Fitness: 0.200354
Generation: 210, Average Population Fitness: 0.200298
Generation: 211, Average Population Fitness: 0.19984
Generation: 212, Average Population Fitness: 0.199759
Generation: 213, Average Population Fitness: 0.200302
Generation: 214, Average Population Fitness: 0.19981
Generation: 215, Average Population Fitness: 0.200087
Generation: 216, Average Population Fitness: 0.200118
Generation: 217, Average Population Fitness: 0.200299
Generation: 218, Average Population Fitness: 0.20049
Generation: 219, Average Population Fitness: 0.199995
Generation: 220, Average Population Fitness: 0.19991
Generation: 221, Average Population Fitness: 0.200354
Generation: 222, Average Population Fitness: 0.199941
Generation: 223, Average Population Fitness: 0.200095
Generation: 224, Average Population Fitness: 0.199488
Generation: 225, Average Population Fitness: 0.200006
Generation: 226, Average Population Fitness: 0.200412
Generation: 227, Average Population Fitness: 0.199932
Generation: 228, Average Population Fitness: 0.200697
Generation: 229, Average Population Fitness: 0.20009
Generation: 230, Average Population Fitness: 0.200305
Generation: 231, Average Population Fitness: 0.200311
Generation: 232, Average Population Fitness: 0.200145
Generation: 233, Average Population Fitness: 0.199827
Generation: 234, Average Population Fitness: 0.199969
Generation: 235, Average Population Fitness: 0.200189
Generation: 236, Average Population Fitness: 0.200409
Generation: 237, Average Population Fitness: 0.199615
Generation: 238, Average Population Fitness: 0.199967
Generation: 239, Average Population Fitness: 0.199684
Generation: 240, Average Population Fitness: 0.200221
Generation: 241, Average Population Fitness: 0.200897
Generation: 242, Average Population Fitness: 0.20038
Generation: 243, Average Population Fitness: 0.200384
Generation: 244, Average Population Fitness: 0.200683
Generation: 245, Average Population Fitness: 0.200846
Generation: 246, Average Population Fitness: 0.200403
Generation: 247, Average Population Fitness: 0.199713
Generation: 248, Average Population Fitness: 0.200535
Generation: 249, Average Population Fitness: 0.200462
Generation: 250, Average Population Fitness: 0.200221
Generation: 251, Average Population Fitness: 0.199683
Generation: 252, Average Population Fitness: 0.200381
Generation: 253, Average Population Fitness: 0.200109
Generation: 254, Average Population Fitness: 0.200342
Generation: 255, Average Population Fitness: 0.200029
Generation: 256, Average Population Fitness: 0.200044
Generation: 257, Average Population Fitness: 0.19987
Generation: 258, Average Population Fitness: 0.199981
Generation: 259, Average Population Fitness: 0.199638
Generation: 260, Average Population Fitness: 0.19989
Generation: 261, Average Population Fitness: 0.200465
Generation: 262, Average Population Fitness: 0.199756
Generation: 263, Average Population Fitness: 0.200338
Generation: 264, Average Population Fitness: 0.200315
Generation: 265, Average Population Fitness: 0.200092
Generation: 266, Average Population Fitness: 0.199751
Generation: 267, Average Population Fitness: 0.200028
Generation: 268, Average Population Fitness: 0.199774
Generation: 269, Average Population Fitness: 0.199847
Generation: 270, Average Population Fitness: 0.20028
Generation: 271, Average Population Fitness: 0.200184
Generation: 272, Average Population Fitness: 0.200067
Generation: 273, Average Population Fitness: 0.200187
Generation: 274, Average Population Fitness: 0.20054
Generation: 275, Average Population Fitness: 0.199368
Generation: 276, Average Population Fitness: 0.199974
Generation: 277, Average Population Fitness: 0.199842
Generation: 278, Average Population Fitness: 0.200421
Generation: 279, Average Population Fitness: 0.200468
Generation: 280, Average Population Fitness: 0.199948
Generation: 281, Average Population Fitness: 0.199889
Generation: 282, Average Population Fitness: 0.200058
Generation: 283, Average Population Fitness: 0.199822
Generation: 284, Average Population Fitness: 0.200505
Generation: 285, Average Population Fitness: 0.200547
Generation: 286, Average Population Fitness: 0.200163
Generation: 287, Average Population Fitness: 0.200092
Generation: 288, Average Population Fitness: 0.199266
Generation: 289, Average Population Fitness: 0.199311
Generation: 290, Average Population Fitness: 0.200523
Generation: 291, Average Population Fitness: 0.199806
Generation: 292, Average Population Fitness: 0.200233
Generation: 293, Average Population Fitness: 0.199906
Generation: 294, Average Population Fitness: 0.199667
Generation: 295, Average Population Fitness: 0.200674
Generation: 296, Average Population Fitness: 0.200003
Generation: 297, Average Population Fitness: 0.200261
Generation: 298, Average Population Fitness: 0.200138
Generation: 299, Average Population Fitness: 0.200364
Generation: 300, Average Population Fitness: 0.199924
Generation: 301, Average Population Fitness: 0.200345
Generation: 302, Average Population Fitness: 0.199599
Generation: 303, Average Population Fitness: 0.200065
Generation: 304, Average Population Fitness: 0.200391
Generation: 305, Average Population Fitness: 0.200596
Generation: 306, Average Population Fitness: 0.200219
Generation: 307, Average Population Fitness: 0.20071
Generation: 308, Average Population Fitness: 0.200198
Generation: 309, Average Population Fitness: 0.200256
Generation: 310, Average Population Fitness: 0.199987
Generation: 311, Average Population Fitness: 0.200257
Generation: 312, Average Population Fitness: 0.200138
Generation: 313, Average Population Fitness: 0.200157
Generation: 314, Average Population Fitness: 0.200164
Generation: 315, Average Population Fitness: 0.199839
Generation: 316, Average Population Fitness: 0.199898
Generation: 317, Average Population Fitness: 0.199788
Generation: 318, Average Population Fitness: 0.200327
Generation: 319, Average Population Fitness: 0.199826
Generation: 320, Average Population Fitness: 0.199749
Generation: 321, Average Population Fitness: 0.200088
Generation: 322, Average Population Fitness: 0.19991
Generation: 323, Average Population Fitness: 0.19997
Generation: 324, Average Population Fitness: 0.200193
Generation: 325, Average Population Fitness: 0.199475
Generation: 326, Average Population Fitness: 0.200151
Generation: 327, Average Population Fitness: 0.200198
Generation: 328, Average Population Fitness: 0.200774
Generation: 329, Average Population Fitness: 0.200435
Generation: 330, Average Population Fitness: 0.199918
Generation: 331, Average Population Fitness: 0.200299
Generation: 332, Average Population Fitness: 0.200207
Generation: 333, Average Population Fitness: 0.199821
Generation: 334, Average Population Fitness: 0.200482
Generation: 335, Average Population Fitness: 0.19997
Generation: 336, Average Population Fitness: 0.20013
Generation: 337, Average Population Fitness: 0.19971
Generation: 338, Average Population Fitness: 0.200275
Generation: 339, Average Population Fitness: 0.200679
Generation: 340, Average Population Fitness: 0.200056
Generation: 341, Average Population Fitness: 0.200601
Generation: 342, Average Population Fitness: 0.199496
Generation: 343, Average Population Fitness: 0.200185
Generation: 344, Average Population Fitness: 0.199672
Generation: 345, Average Population Fitness: 0.200746
Generation: 346, Average Population Fitness: 0.20039
Generation: 347, Average Population Fitness: 0.200194
Generation: 348, Average Population Fitness: 0.199568
Generation: 349, Average Population Fitness: 0.200383
Generation: 350, Average Population Fitness: 0.200517
Generation: 351, Average Population Fitness: 0.199753
Generation: 352, Average Population Fitness: 0.199863
Generation: 353, Average Population Fitness: 0.199596
Generation: 354, Average Population Fitness: 0.199479
Generation: 355, Average Population Fitness: 0.19982
Generation: 356, Average Population Fitness: 0.200075
Generation: 357, Average Population Fitness: 0.200194
Generation: 358, Average Population Fitness: 0.199463
Generation: 359, Average Population Fitness: 0.200494
Generation: 360, Average Population Fitness: 0.20034
Generation: 361, Average Population Fitness: 0.199546
Generation: 362, Average Population Fitness: 0.200755
Generation: 363, Average Population Fitness: 0.199763
Generation: 364, Average Population Fitness: 0.200297
Generation: 365, Average Population Fitness: 0.199705
Generation: 366, Average Population Fitness: 0.199985
Generation: 367, Average Population Fitness: 0.200435
Generation: 368, Average Population Fitness: 0.200109
Generation: 369, Average Population Fitness: 0.199781
Generation: 370, Average Population Fitness: 0.199936
Generation: 371, Average Population Fitness: 0.200037
Generation: 372, Average Population Fitness: 0.19995
Generation: 373, Average Population Fitness: 0.199764
Generation: 374, Average Population Fitness: 0.200009
Generation: 375, Average Population Fitness: 0.199879
Generation: 376, Average Population Fitness: 0.200019
Generation: 377, Average Population Fitness: 0.200346
Generation: 378, Average Population Fitness: 0.199485
Generation: 379, Average Population Fitness: 0.200133
Generation: 380, Average Population Fitness: 0.199959
Generation: 381, Average Population Fitness: 0.200063
Generation: 382, Average Population Fitness: 0.199798
Generation: 383, Average Population Fitness: 0.199958
Generation: 384, Average Population Fitness: 0.20038
Generation: 385, Average Population Fitness: 0.20022
Generation: 386, Average Population Fitness: 0.200073
Generation: 387, Average Population Fitness: 0.20014
Generation: 388, Average Population Fitness: 0.200179
Generation: 389, Average Population Fitness: 0.199822
Generation: 390, Average Population Fitness: 0.199638
Generation: 391, Average Population Fitness: 0.200051
Generation: 392, Average Population Fitness: 0.199959
Generation: 393, Average Population Fitness: 0.199923
Generation: 394, Average Population Fitness: 0.199759
Generation: 395, Average Population Fitness: 0.200506
Generation: 396, Average Population Fitness: 0.199983
Generation: 397, Average Population Fitness: 0.200089
Generation: 398, Average Population Fitness: 0.199944
Generation: 399, Average Population Fitness: 0.200221
Generation: 400, Average Population Fitness: 0.199919
Generation: 401, Average Population Fitness: 0.200351
Generation: 402, Average Population Fitness: 0.200105
Generation: 403, Average Population Fitness: 0.200103
Generation: 404, Average Population Fitness: 0.200032
Generation: 405, Average Population Fitness: 0.200217
Generation: 406, Average Population Fitness: 0.200347
Generation: 407, Average Population Fitness: 0.200367
Generation: 408, Average Population Fitness: 0.200659
Generation: 409, Average Population Fitness: 0.200271
Generation: 410, Average Population Fitness: 0.200708
Generation: 411, Average Population Fitness: 0.200257
Generation: 412, Average Population Fitness: 0.200202
Generation: 413, Average Population Fitness: 0.199972
Generation: 414, Average Population Fitness: 0.200512
Generation: 415, Average Population Fitness: 0.200135
Generation: 416, Average Population Fitness: 0.199889
Generation: 417, Average Population Fitness: 0.199777
Generation: 418, Average Population Fitness: 0.199608
Generation: 419, Average Population Fitness: 0.200274
Generation: 420, Average Population Fitness: 0.199732
Generation: 421, Average Population Fitness: 0.199898
Generation: 422, Average Population Fitness: 0.199803
Generation: 423, Average Population Fitness: 0.200218
Generation: 424, Average Population Fitness: 0.199692
Generation: 425, Average Population Fitness: 0.200108
Generation: 426, Average Population Fitness: 0.2004
Generation: 427, Average Population Fitness: 0.199903
Generation: 428, Average Population Fitness: 0.200894
Generation: 429, Average Population Fitness: 0.199496
Generation: 430, Average Population Fitness: 0.199883
Generation: 431, Average Population Fitness: 0.199936
Generation: 432, Average Population Fitness: 0.200532
Generation: 433, Average Population Fitness: 0.200096
Generation: 434, Average Population Fitness: 0.199278
Generation: 435, Average Population Fitness: 0.200051
Generation: 436, Average Population Fitness: 0.200433
Generation: 437, Average Population Fitness: 0.200047
Generation: 438, Average Population Fitness: 0.199945
Generation: 439, Average Population Fitness: 0.200264
Generation: 440, Average Population Fitness: 0.200054
Generation: 441, Average Population Fitness: 0.20033
Generation: 442, Average Population Fitness: 0.200032
Generation: 443, Average Population Fitness: 0.200237
Generation: 444, Average Population Fitness: 0.199995
Generation: 445, Average Population Fitness: 0.19892
Generation: 446, Average Population Fitness: 0.20014
Generation: 447, Average Population Fitness: 0.200356
Generation: 448, Average Population Fitness: 0.199686
Generation: 449, Average Population Fitness: 0.200107
Generation: 450, Average Population Fitness: 0.200527
Generation: 451, Average Population Fitness: 0.199964
Generation: 452, Average Population Fitness: 0.199803
Generation: 453, Average Population Fitness: 0.200068
Generation: 454, Average Population Fitness: 0.200126
Generation: 455, Average Population Fitness: 0.20058
Generation: 456, Average Population Fitness: 0.200676
Generation: 457, Average Population Fitness: 0.200103
Generation: 458, Average Population Fitness: 0.200536
Generation: 459, Average Population Fitness: 0.199198
Generation: 460, Average Population Fitness: 0.199863
Generation: 461, Average Population Fitness: 0.200266
Generation: 462, Average Population Fitness: 0.200615
Generation: 463, Average Population Fitness: 0.200486
Generation: 464, Average Population Fitness: 0.200167
Generation: 465, Average Population Fitness: 0.200229
Generation: 466, Average Population Fitness: 0.199903
Generation: 467, Average Population Fitness: 0.199831
Generation: 468, Average Population Fitness: 0.199793
Generation: 469, Average Population Fitness: 0.200086
Generation: 470, Average Population Fitness: 0.200395
Generation: 471, Average Population Fitness: 0.200504
Generation: 472, Average Population Fitness: 0.199746
Generation: 473, Average Population Fitness: 0.199606
Generation: 474, Average Population Fitness: 0.200348
Generation: 475, Average Population Fitness: 0.199522
Generation: 476, Average Population Fitness: 0.199503
Generation: 477, Average Population Fitness: 0.199501
Generation: 478, Average Population Fitness: 0.1997
Generation: 479, Average Population Fitness: 0.200503
Generation: 480, Average Population Fitness: 0.200364
Generation: 481, Average Population Fitness: 0.20041
Generation: 482, Average Population Fitness: 0.199659
Generation: 483, Average Population Fitness: 0.200163
Generation: 484, Average Population Fitness: 0.200461
Generation: 485, Average Population Fitness: 0.200264
Generation: 486, Average Population Fitness: 0.199601
Generation: 487, Average Population Fitness: 0.199833
Generation: 488, Average Population Fitness: 0.200052
Generation: 489, Average Population Fitness: 0.199968
Generation: 490, Average Population Fitness: 0.200567
Generation: 491, Average Population Fitness: 0.199763
Generation: 492, Average Population Fitness: 0.199894
Generation: 493, Average Population Fitness: 0.200312
Generation: 494, Average Population Fitness: 0.199694
Generation: 495, Average Population Fitness: 0.200373
Generation: 496, Average Population Fitness: 0.200205
Generation: 497, Average Population Fitness: 0.199981
Generation: 498, Average Population Fitness: 0.200289
Generation: 499, Average Population Fitness: 0.199806
Generation: 500, Average Population Fitness: 0.199982
Generation: 501, Average Population Fitness: 0.199702
Generation: 502, Average Population Fitness: 0.199725
Generation: 503, Average Population Fitness: 0.199495
Generation: 504, Average Population Fitness: 0.20028
Generation: 505, Average Population Fitness: 0.199882
Generation: 506, Average Population Fitness: 0.200485
Generation: 507, Average Population Fitness: 0.199714
Generation: 508, Average Population Fitness: 0.199877
Generation: 509, Average Population Fitness: 0.199935
Generation: 510, Average Population Fitness: 0.19982
Generation: 511, Average Population Fitness: 0.200341
Generation: 512, Average Population Fitness: 0.200309
Generation: 513, Average Population Fitness: 0.200001
Generation: 514, Average Population Fitness: 0.200003
Generation: 515, Average Population Fitness: 0.199904
Generation: 516, Average Population Fitness: 0.200276
Generation: 517, Average Population Fitness: 0.199684
Generation: 518, Average Population Fitness: 0.199862
Generation: 519, Average Population Fitness: 0.200037
Generation: 520, Average Population Fitness: 0.200373
Generation: 521, Average Population Fitness: 0.199372
Generation: 522, Average Population Fitness: 0.200414
Generation: 523, Average Population Fitness: 0.20029
Generation: 524, Average Population Fitness: 0.200158
Generation: 525, Average Population Fitness: 0.199948
Generation: 526, Average Population Fitness: 0.199956
Generation: 527, Average Population Fitness: 0.20015
Generation: 528, Average Population Fitness: 0.20036
Generation: 529, Average Population Fitness: 0.199292
Generation: 530, Average Population Fitness: 0.200284
Generation: 531, Average Population Fitness: 0.200492
Generation: 532, Average Population Fitness: 0.200017
Generation: 533, Average Population Fitness: 0.199727
Generation: 534, Average Population Fitness: 0.200309
Generation: 535, Average Population Fitness: 0.199652
Generation: 536, Average Population Fitness: 0.200333
Generation: 537, Average Population Fitness: 0.20011
Generation: 538, Average Population Fitness: 0.199732
Generation: 539, Average Population Fitness: 0.20025
Generation: 540, Average Population Fitness: 0.199998
Generation: 541, Average Population Fitness: 0.199802
Generation: 542, Average Population Fitness: 0.200098
Generation: 543, Average Population Fitness: 0.199914
Generation: 544, Average Population Fitness: 0.199401
Generation: 545, Average Population Fitness: 0.200385
Generation: 546, Average Population Fitness: 0.200355
Generation: 547, Average Population Fitness: 0.199663
Generation: 548, Average Population Fitness: 0.200734
Generation: 549, Average Population Fitness: 0.199842
Generation: 550, Average Population Fitness: 0.200554
Generation: 551, Average Population Fitness: 0.199798
Generation: 552, Average Population Fitness: 0.199557
Generation: 553, Average Population Fitness: 0.200504
Generation: 554, Average Population Fitness: 0.199429
Generation: 555, Average Population Fitness: 0.200183
Generation: 556, Average Population Fitness: 0.200055
Generation: 557, Average Population Fitness: 0.200342
Generation: 558, Average Population Fitness: 0.200275
Generation: 559, Average Population Fitness: 0.199658
Generation: 560, Average Population Fitness: 0.20004
Generation: 561, Average Population Fitness: 0.199961
Generation: 562, Average Population Fitness: 0.199631
Generation: 563, Average Population Fitness: 0.200581
Generation: 564, Average Population Fitness: 0.200651
Generation: 565, Average Population Fitness: 0.200414
Generation: 566, Average Population Fitness: 0.200091
Generation: 567, Average Population Fitness: 0.200721
Generation: 568, Average Population Fitness: 0.200285
Generation: 569, Average Population Fitness: 0.199731
Generation: 570, Average Population Fitness: 0.199775
Generation: 571, Average Population Fitness: 0.199678
Generation: 572, Average Population Fitness: 0.200164
Generation: 573, Average Population Fitness: 0.200354
Generation: 574, Average Population Fitness: 0.200626
Generation: 575, Average Population Fitness: 0.200082
Generation: 576, Average Population Fitness: 0.20004
Generation: 577, Average Population Fitness: 0.199737
Generation: 578, Average Population Fitness: 0.199945
Generation: 579, Average Population Fitness: 0.200255
Generation: 580, Average Population Fitness: 0.199897
Generation: 581, Average Population Fitness: 0.199453
Generation: 582, Average Population Fitness: 0.200007
Generation: 583, Average Population Fitness: 0.199897
Generation: 584, Average Population Fitness: 0.199224
Generation: 585, Average Population Fitness: 0.200376
Generation: 586, Average Population Fitness: 0.199639
Generation: 587, Average Population Fitness: 0.200232
Generation: 588, Average Population Fitness: 0.20012
Generation: 589, Average Population Fitness: 0.199503
Generation: 590, Average Population Fitness: 0.199317
Generation: 591, Average Population Fitness: 0.199743
Generation: 592, Average Population Fitness: 0.200453
Generation: 593, Average Population Fitness: 0.19982
Generation: 594, Average Population Fitness: 0.200015
Generation: 595, Average Population Fitness: 0.199874
Generation: 596, Average Population Fitness: 0.200649
Generation: 597, Average Population Fitness: 0.200056
Generation: 598, Average Population Fitness: 0.200112
Generation: 599, Average Population Fitness: 0.200228
Generation: 600, Average Population Fitness: 0.2004
Generation: 601, Average Population Fitness: 0.200468
Generation: 602, Average Population Fitness: 0.199863
Generation: 603, Average Population Fitness: 0.200202
Generation: 604, Average Population Fitness: 0.199896
Generation: 605, Average Population Fitness: 0.200106
Generation: 606, Average Population Fitness: 0.200669
Generation: 607, Average Population Fitness: 0.199936
Generation: 608, Average Population Fitness: 0.200463
Generation: 609, Average Population Fitness: 0.199781
Generation: 610, Average Population Fitness: 0.200056
Generation: 611, Average Population Fitness: 0.199883
Generation: 612, Average Population Fitness: 0.199587
Generation: 613, Average Population Fitness: 0.199741
Generation: 614, Average Population Fitness: 0.20079
Generation: 615, Average Population Fitness: 0.199625
Generation: 616, Average Population Fitness: 0.199745
Generation: 617, Average Population Fitness: 0.200082
Generation: 618, Average Population Fitness: 0.19985
Generation: 619, Average Population Fitness: 0.199143
Generation: 620, Average Population Fitness: 0.199747
Generation: 621, Average Population Fitness: 0.20036
Generation: 622, Average Population Fitness: 0.199968
Generation: 623, Average Population Fitness: 0.200264
Generation: 624, Average Population Fitness: 0.199593
Generation: 625, Average Population Fitness: 0.19985
Generation: 626, Average Population Fitness: 0.199888
Generation: 627, Average Population Fitness: 0.199625
Generation: 628, Average Population Fitness: 0.199899
Generation: 629, Average Population Fitness: 0.199663
Generation: 630, Average Population Fitness: 0.200681
Generation: 631, Average Population Fitness: 0.20029
Generation: 632, Average Population Fitness: 0.199805
Generation: 633, Average Population Fitness: 0.200258
Generation: 634, Average Population Fitness: 0.200176
Generation: 635, Average Population Fitness: 0.199625
